Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.9847,26.1561,101.8437,0.9999982,NC(=O)C1CCN(C(=O)c2nn(-c3ccc(F)cc3)c3c2CCC3)CC1,1,O=C(c1nn(-c2ccccc2)c2c1CCC2)N1CCCCC1,0.9999982,356.4010,1.0000000,1.0000,22
36.9160,36.7032,-36.7032,0.0000000,COC12CCC(C=C1c1cn(CCNC(=O)OC(C)(C)C)nn1)O2,1,C1=C(c2c[nH]nn2)C2CCC1O2,0.0000000,0.0000,0.0000000,0.0000,22
19.7578,20.5367,107.4626,0.9999942,O=C(CSc1nnnn1-c1ccc(Cl)cc1)c1ccccc1,1,O=C(CSc1nnnn1-c1ccccc1)c1ccccc1,0.9999942,330.8000,1.0000000,1.0000,22
25.2485,25.6798,-25.6798,0.0000000,CCCCC=CCC=CCC=CC=CCCCCCC(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,23
44.6043,43.7665,-43.7665,0.0000000,Cc1nc(=O)c(C(=O)C(C)C)c(CCC(C)CC(C(=O)C(=O)O)C(C)C)[nH]1,1,O=c1cc[nH]cn1,0.0000000,0.0000,0.0000000,0.0000,23
25.6274,25.5197,-15.5086,0.0782116,CNC(C)C(=O)NC(C)C(N)=O,1,,0.0782116,173.2160,1.0000000,1.0000,23
28.6082,29.1475,98.8508,0.9999862,CC(C)NCc1ccc(CN2CCC(N=c3[nH]c4ccccc4o3)CC2)cc1,1,c1ccc(CN2CCC(N=c3[nH]c4ccccc4o3)CC2)cc1,0.9999862,378.5200,1.0000000,1.0000,23
24.9799,25.5532,82.4315,0.8436304,CCCCC1OC(=N)NC1c1ccccc1,1,N=C1NC(c2ccccc2)CO1,0.8436304,218.3000,1.0000000,1.0000,23
31.9381,33.2798,94.7125,0.9999397,CC(C)c1ccc(C(=O)C=Cc2ccccc2C=CC=Cc2ccc(O)cc2)cc1,1,O=C(C=Cc1ccccc1C=CC=Cc1ccccc1)c1ccccc1,0.9999397,394.5140,1.0000000,1.0000,23
16.8884,16.5697,-16.5697,0.0000000,CCCCCCC(=O)O,1,,0.0000000,0.0000,0.0000000,0.0000,23
33.2497,33.1642,-33.1642,0.0000000,NC(N)NCCCC(=NC(=O)C1COc2ccc(C(F)(F)F)cc2O1)C(=O)c1nc2ccccc2s1,1,O=C(C=NC(=O)C1COc2ccccc2O1)c1nc2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,23
30.3449,30.1347,97.8119,0.9995827,CCOCCCn1c(=O)c2sccc2n(CC(=O)NCc2cccc(C)c2)c1=O,1,O=C(Cn1c(=O)[nH]c(=O)c2sccc21)NCc1ccccc1,0.9995827,415.5150,1.0000000,1.0000,23
37.0213,36.9197,90.6351,0.9965220,CCc1cccc(Cn2c(C=CN(C)C)c(C(=O)c3ccc(OC)cc3)c3ccccc32)c1,1,O=C(c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,0.9965220,438.5710,1.0000000,1.0000,23
20.3182,20.5529,87.2882,0.8425093,Oc1oc(C=Cc2ccccc2)c(O)c1O,1,C(=Cc1ccco1)c1ccccc1,0.8425093,218.2080,1.0000000,1.0000,23
24.1213,23.6997,-23.6997,0.0000000,CC(=O)NCC1CN(c2ccc(OCCOCCF)cc2)C(=O)O1,1,O=C1OCCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,23
20.5690,20.8008,7.2699,0.2193023,N#Cc1cccc(NC(=O)C2CC2)c1,1,O=C(Nc1ccccc1)C1CC1,0.2193023,186.2140,1.0000000,1.0000,23
30.7773,31.3164,96.6827,0.9999928,CN(c1nc2cccc(C(F)(F)F)c2nc1-c1ccccc1)C1CCCC1,1,c1ccc(-c2nc3ccccc3nc2NC2CCCC2)cc1,0.9999928,371.4060,1.0000000,1.0000,23
24.9806,25.6276,102.3621,0.9999200,CC(=O)N1CCc2c(nc(C3CCCNC3)n2CC2CC2)C1,1,C1CNCC(c2nc3c(n2CC2CC2)CCNC3)C1,0.9999200,302.4220,1.0000000,1.0000,23
37.7266,38.0047,89.9674,0.9997820,COc1ccc(Oc2cc(=NC(=O)N3CCN(Cc4c[nH]cn4)CC3)cc[nH]2)cc1,1,O=C(N=c1cc[nH]c(Oc2ccccc2)c1)N1CCN(Cc2c[nH]cn2)CC1,0.9997820,408.4620,1.0000000,1.0000,23
23.0326,23.6092,-9.6409,0.1091278,Cc1cccc2c1OCCC2=NO,1,N=C1CCOc2ccccc21,0.1091278,177.2030,1.0000000,1.0000,23
23.4698,23.6196,104.2671,0.9991150,O=C(N=C1SCCN1Cc1ccco1)c1ccco1,1,O=C(N=C1SCCN1Cc1ccco1)c1ccco1,0.9991150,276.3170,1.0000000,1.0000,23
32.7107,32.8703,95.0526,0.9993979,COc1cc(CNC(=O)C(C(C)C)S(=O)(=O)c2ccccc2)cc2c1OCCO2,1,O=C(CS(=O)(=O)c1ccccc1)NCc1ccc2c(c1)OCCO2,0.9993979,419.4990,1.0000000,1.0000,23
23.6817,23.6668,-23.6668,0.0000000,C#Cc1ccc2c(c1)C(=O)N1CCCC1c1c(C(=O)OCC(C)C)ncn1-2,1,O=C1c2ccccc2-n2cncc2C2CCCN12,0.0000000,0.0000,0.0000000,0.0000,23
33.0100,33.1754,94.8228,0.9999859,COc1cc2c(cc1C)nc(OC)n1nc(-c3cccnc3)nc21,1,c1cncc(-c2nc3c4ccccc4ncn3n2)c1,0.9999859,321.3400,1.0000000,1.0000,23
33.6078,34.2843,93.7131,0.9999797,Cc1ccc2cc(C(=O)c3cn(C(N)=O)c4ccccc34)[nH]c2c1,1,O=C(c1cc2ccccc2[nH]1)c1c[nH]c2ccccc12,0.9999797,317.3480,1.0000000,1.0000,23
21.2035,21.8021,105.9140,0.9977818,Cn1c(=O)c2sc(N3CCCC3)nc2n(C)c1=O,1,O=c1[nH]c(=O)c2sc(N3CCCC3)nc2[nH]1,0.9977818,266.3260,1.0000000,1.0000,23
27.8424,28.0017,99.9961,0.9999833,CC(C)c1[nH]c(=Nc2ccccc2)c(C#N)c2c1CCC(C)(C)C2,1,c1ccc(N=c2cc3c(c[nH]2)CCCC3)cc1,0.9999833,319.4520,1.0000000,1.0000,23
30.3023,30.6984,-30.6984,0.0000000,C#Cc1cccc(N=c2[nH]cnc3cc(NC4CCCCC4)c(Sc4ccccc4)cc23)c1,1,c1ccc(N=c2[nH]cnc3cc(NC4CCCCC4)c(Sc4ccccc4)cc23)cc1,0.0000000,0.0000,0.0000000,0.0000,23
26.9152,26.7974,101.1685,0.9997337,NC(CSc1nc(=O)cc(N)[nH]1)=NCc1ccccc1,1,O=c1cc[nH]c(SCC=NCc2ccccc2)n1,0.9997337,289.3640,1.0000000,1.0000,23
29.5104,28.6761,-28.6761,0.0000000,CCCc1n[nH]c(=NC(=O)COC(=O)CNC(=O)c2ccc3c(c2)OCO3)s1,1,O=C(COC(=O)CNC(=O)c1ccc2c(c1)OCO2)N=c1[nH]ncs1,0.0000000,0.0000,0.0000000,0.0000,23
53.1665,53.2822,-53.2822,0.0000000,CC(C)(Oc1cccc(-c2ccc(COC3=C4C=CC5=C4CCCCCC(=C3)S5)c(F)c2)c1)C(=O)O,1,C1=CC2=C(OCc3ccc(-c4ccccc4)cc3)C=C3CCCCCC2=C1S3,0.0000000,0.0000,0.0000000,0.0000,23
31.1400,30.6068,-19.0258,0.0904761,CN(C)C(=O)c1ccc(CN=c2[nH]c(=NCCN3CCOCC3)[nH]c(=NCc3ccccc3Cl)[nH]2)cc1,1,c1ccc(CN=c2[nH]c(=NCCN3CCOCC3)[nH]c(=NCc3ccccc3)[nH]2)cc1,0.0904761,525.0570,1.0000000,1.0000,23
27.8573,27.9325,100.0602,0.9999429,CC(=O)N1CCCC1C(=O)NC(C(=O)NCc1ccc(Cl)cc1)C(C)(C)C,1,O=C(CNC(=O)C1CCCN1)NCc1ccccc1,0.9999429,393.9150,1.0000000,1.0000,23
26.0050,26.0705,101.9278,0.9999865,COc1cc(Br)c(CNC(=O)Cc2ccc(C)cc2)cc1OC,1,O=C(Cc1ccccc1)NCc1ccccc1,0.9999865,378.2660,1.0000000,1.0000,23
25.7913,25.3702,-25.3702,0.0000000,COCCCNC(=O)CN(C)S(=O)(=O)c1ccccc1[N+](=O)[O-],1,c1ccccc1,0.9999985,345.3770,1.0000000,1.0000,23
36.8519,35.6867,-35.6867,0.0000000,CCOC(=O)C1(CC)SCC(NC(=O)CNC(=O)C(N)CS)S1(=O)=O,1,O=S1(=O)CCSC1,0.0000000,0.0000,0.0000000,0.0000,23
37.5410,37.6974,90.2079,0.9992601,O=c1[nH]c(=S)[nH]c2cc3cc(O)c(O)cc3c(F)c12,1,O=c1[nH]c(=S)[nH]c2cc3ccccc3cc12,0.9992601,278.2640,1.0000000,1.0000,23
22.1912,22.8449,105.1548,0.9999974,c1ccc(CSc2nnc(-c3ccco3)n2C2CCCCC2)cc1,1,c1ccc(CSc2nnc(-c3ccco3)n2C2CCCCC2)cc1,0.9999974,339.4640,1.0000000,1.0000,23
25.5258,25.7594,102.2303,0.9999193,CC1(C)C(=O)C(c2cc3ccccc3[nH]2)C(=O)N1OCCO,1,O=C1CNC(=O)C1c1cc2ccccc2[nH]1,0.9999193,302.3300,1.0000000,1.0000,23
31.5377,32.0150,95.9801,0.9999616,CC1(C(=O)N=c2cc[nH]cc2-c2ccccc2)CCC(O)CC1,1,O=C(N=c1cc[nH]cc1-c1ccccc1)C1CCCCC1,0.9999616,310.3970,1.0000000,1.0000,23
25.8854,26.1791,101.8207,0.9999983,O=C1NCCN1CCN=c1cc[nH]c2cc(-c3ccc(Cl)cc3)[nH]c12,1,O=C1NCCN1CCN=c1cc[nH]c2cc(-c3ccccc3)[nH]c12,0.9999983,355.8290,1.0000000,1.0000,23
28.9964,30.3257,97.6740,0.9999978,Cc1ccc(CN2CCCCC2c2nc(-c3ccc(F)cn3)no2)s1,1,c1ccc(-c2noc(C3CCCCN3Cc3cccs3)n2)nc1,0.9999978,358.4420,1.0000000,1.0000,23
20.3866,20.2324,107.6734,0.9992637,Cc1ccc(-c2cc(=NC(=O)c3ccncc3)[nH][nH]2)cc1,1,O=C(N=c1cc(-c2ccccc2)[nH][nH]1)c1ccncc1,0.9992637,278.3150,1.0000000,1.0000,23
39.9047,39.9243,81.3835,0.9477172,Cc1ccc(NC(=O)c2cccs2)cc1-c1n[nH]c2cc(=NC(=O)c3cccnc3C)[nH]cc12,1,O=C(N=c1cc2[nH]nc(-c3cccc(NC(=O)c4cccs4)c3)c2c[nH]1)c1cccnc1,0.9477172,468.5420,1.0000000,1.0000,23
26.5618,27.1637,100.8357,0.9999950,CC(C)NC(=O)c1cccc(N=c2cc[nH]c(-c3ccccc3)n2)c1,1,c1ccc(N=c2cc[nH]c(-c3ccccc3)n2)cc1,0.9999950,332.4070,1.0000000,1.0000,23
24.0673,24.7414,100.4802,0.9782935,Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1C,1,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,0.9782935,458.6530,1.0000000,1.0000,23
40.4525,40.3325,-40.3325,0.0000000,c1(C)n(C(C)C)[nH]c2c3c(cc(Br)cc3)[nH]c(=Nc3ccc(C)cc3)c12,0,,0.0000000,0.0000,0.0000000,0.0000,23
18.6123,19.3975,108.5532,0.9996152,CCOc1ccc(S(=O)(=O)NCC2CCCO2)cc1,1,O=S(=O)(NCC1CCCO1)c1ccccc1,0.9996152,285.3650,1.0000000,1.0000,23
28.7484,28.5050,91.5760,0.9381322,NC(=O)n1cc(NC(=O)N2CC(N)CC2C(=O)NCCc2cc(F)ccc2F)c2ccccc21,1,O=C(NCCc1ccccc1)C1CCCN1C(=O)Nc1c[nH]c2ccccc12,0.9381322,470.4800,1.0000000,1.0000,23
30.6444,31.0221,96.9334,0.9996526,CCC(N)C(=O)Nc1ccc2c(c1)nc(CCc1ccccn1)n2Cc1ccccc1,1,c1ccc(Cn2c(CCc3ccccn3)nc3ccccc32)cc1,0.9996526,413.5250,1.0000000,1.0000,23
30.0251,30.0032,-30.0032,0.0000000,CCOC(=O)Nc1cccc(C(=O)c2nccc3ccccc23)c1,1,O=C(c1ccccc1)c1nccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,23
19.0430,19.3529,104.9243,0.9709155,N=c1cc(-c2ccc(Br)cc2)[nH][nH]1,1,N=c1cc(-c2ccccc2)[nH][nH]1,0.9709155,238.0880,1.0000000,1.0000,23
18.1745,17.8926,-17.8926,0.0000000,CCOC(=O)c1cc(C)n(-c2ccccc2)c1C,1,c1ccc(-n2cccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,23
30.8709,31.0560,96.9435,0.9999962,CC(C(=O)NCc1cn2ccc(C=CC(O)=NO)cc2n1)c1ccccc1,1,O=C(Cc1ccccc1)NCc1cn2ccccc2n1,0.9999962,364.4050,1.0000000,1.0000,23
19.4588,19.7334,108.2640,0.9999800,CCN(CC)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,1,C(=Cc1ccc2ccccc2[nH+]1)c1ccccc1,0.9999800,317.4560,1.0000000,1.0000,23
26.6245,26.2771,101.7227,0.9999986,CC1(C)Cc2cccc(OCCNCc3ccc(C(C)(C)C)cc3)c2O1,1,c1ccc(CNCCOc2cccc3c2OCC3)cc1,0.9999986,353.5060,1.0000000,1.0000,23
19.1474,19.8968,10.3123,0.2360089,NCc1ccc(Cn2ccnc2)cc1,1,c1ccc(Cn2ccnc2)cc1,0.2360089,187.2460,1.0000000,1.0000,23
22.0048,21.9324,34.6764,0.4422564,COc1cc(C=CC(=O)C(=Cc2ccc(O)c(OC)c2)C(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,1,O=C(C=Cc1ccccc1)C(=Cc1ccccc1)C(=O)C=Cc1ccccc1,0.4422564,502.5190,1.0000000,1.0000,23
29.5273,29.1070,-29.1070,0.0000000,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1cn(C)c2ccccc12,1,O=C(NCCc1ccccc1)c1c[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,23
30.0601,30.3105,-30.3105,0.0000000,CCc1n[nH]c(=NN=C(C)Cc2ccccc2S)n1N,1,C(Cc1ccccc1)=NN=c1[nH]cn[nH]1,0.0000000,0.0000,0.0000000,0.0000,23
23.0618,23.4860,104.5137,0.9999974,COc1ccccc1C(=O)NCCc1nc(-c2ccncc2)cs1,1,O=C(NCCc1nc(-c2ccncc2)cs1)c1ccccc1,0.9999974,339.4200,1.0000000,1.0000,23
29.5168,29.4832,-29.4832,0.0000000,CCOC(=O)C1CCN(C(=O)C2CCN(c3nnc(C)c4c(C)n(-c5cccnc5)nc34)CC2)CC1,1,O=C(C1CCN(c2nncc3cn(-c4cccnc4)nc23)CC1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,23
20.3989,20.7654,107.2322,0.9999816,CSc1nc2ccccc2n1S(=O)(=O)c1ccc(C)cc1,1,O=S(=O)(c1ccccc1)n1cnc2ccccc21,0.9999816,318.4230,1.0000000,1.0000,23
32.8499,32.9530,-32.9530,0.0000000,n12c(SCC(Nc3cc(Cl)c(OC)cc3)=O)nc3c1c(c(N1CCCC1)ncn3)nc2,0,,0.0000000,0.0000,0.0000000,0.0000,23
26.0248,26.4724,19.2820,0.3574561,Cc1nc(O)cc2cc(Cl)ccc12,1,c1ccc2cnccc2c1,0.3574561,193.6330,1.0000000,1.0000,23
25.6883,26.2301,101.7697,0.9999978,Clc1ccc(-c2cn3c(ncc4ccc(Br)cc43)n2)cc1,1,c1ccc(-c2cn3c(ncc4ccccc43)n2)cc1,0.9999978,358.6260,1.0000000,1.0000,23
26.8062,26.8248,101.1721,0.9999757,COc1cccc(NC(=O)Nc2cc3ccsc3[nH]c2=O)c1,1,O=C(Nc1ccccc1)Nc1cc2ccsc2[nH]c1=O,0.9999757,315.3540,1.0000000,1.0000,23
27.7884,27.2445,-27.2445,0.0000000,CCOC(=O)c1cc(CNc2ccc(OCC)cc2)c(O)c(OC)c1,1,c1ccc(CNc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,24
22.0104,21.8313,-21.8313,0.0000000,COC(=O)C(Cc1ccc(N)cc1)NC(C)=O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
35.2068,34.9408,0.1915,0.2744704,Cc1cc(C)cc(Oc2[nH]c(=Nc3ccc(C#N)cc3)[nH]c(=Nc3ccc(OC(C)C)cc3)c2[N+](=O)[O-])c1,1,c1ccc(N=c2cc(Oc3ccccc3)[nH]c(=Nc3ccccc3)[nH]2)cc1,0.2744704,510.5540,1.0000000,1.0000,24
25.8068,26.1951,101.8035,0.9999885,CCCN(CC1CC1)c1ccc(C(=O)NCCCCCCC(O)=NO)cn1,1,c1ccc(NCC2CC2)nc1,0.9999885,376.5010,1.0000000,1.0000,24
35.9768,35.9891,-35.9891,0.0000000,C#CC1C(=O)CCC2(C)C1=CCC1C3CCC(O)(C#N)C(C)(C)C3CCC12,1,O=C1CCC2C(=CCC3C4CCCCC4CCC23)C1,0.0000000,0.0000,0.0000000,0.0000,24
30.6365,31.0100,96.9898,0.9999983,NC(=O)c1cn(CCCCCCCCCCO)c2ccccc2c1=O,1,O=c1cc[nH]c2ccccc12,0.9999983,344.4550,1.0000000,1.0000,24
38.0718,37.4146,-37.4146,0.0000000,CCCCN(SN(C(=O)OC(C)C)C(=O)c1ccc(C(F)(F)F)cc1)C(C)=O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
37.4910,37.1926,89.5045,0.9898217,O=CC=C(C(=O)Cl)N1CCc2ccccc2C1,1,c1ccc2c(c1)CCNC2,0.9898217,249.6970,1.0000000,1.0000,24
24.5694,24.9930,-24.9930,0.0000000,Cc1ccc(C=CC(=O)OCC(=O)c2ccccc2F)cc1,1,O=C(C=Cc1ccccc1)OCC(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
22.6172,22.5660,-22.5660,0.0000000,COc1cc(NC(=O)C2CCCN2C(=O)OC(C)(C)C)cc(OC)c1,1,O=C(Nc1ccccc1)C1CCCN1,0.0000000,0.0000,0.0000000,0.0000,24
30.4448,29.7973,-29.7973,0.0000000,CCOC(=O)C1CCCN(C(=O)c2cc(N)sc2C(=O)O)C1,1,O=C(c1ccsc1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,24
40.4867,41.8440,-41.8440,0.0000000,COC(=O)NC(c1ccccc1)C1C(c2ccc(O)c(O)c2)NC(c2ccc(O)cc2)C2C1C2(C)C,1,c1ccc(CC2C(c3ccccc3)NC(c3ccccc3)C3CC23)cc1,0.0000000,0.0000,0.0000000,0.0000,24
30.3390,31.3364,95.9569,0.9944787,CC=CC1CCC2C(c3cccc(O)c3)CCC12C,1,c1ccc(C2CCC3CCCC32)cc1,0.9944787,256.3890,1.0000000,1.0000,24
25.1583,25.9944,102.0002,0.9999579,O=C(c1cnc2ccccc2c1)N1CCC2(CCNCC2)CC1,1,O=C(c1cnc2ccccc2c1)N1CCC2(CCNCC2)CC1,0.9999579,309.4130,1.0000000,1.0000,24
29.5411,29.5609,98.4388,0.9999982,Cc1cc(C)c(N2CCN(CC(=O)N=c3ccc(F)c[nH]3)CC2)c(C)c1,1,O=C(CN1CCN(c2ccccc2)CC1)N=c1cccc[nH]1,0.9999982,356.4450,1.0000000,1.0000,24
31.7229,31.6587,96.3359,0.9999584,COc1ccc(-c2cccc3c(CN4CCC(C(N)=O)CC4)c(O)ccc23)cc1,1,c1ccc(-c2cccc3c(CN4CCCCC4)cccc23)cc1,0.9999584,390.4830,1.0000000,1.0000,24
31.3136,30.5211,-30.5211,0.0000000,CC(=O)OC1CCC2(C)CCC3(C)OOC2(OO3)C1(C)O,1,C1CCC23OOC(CCC2C1)OO3,0.0000000,0.0000,0.0000000,0.0000,24
25.7468,25.7477,71.2820,0.7580446,CCCCNC(=O)C(C)Oc1cc(F)ccc1N=c1[nH]cnc2cc(N=S(C)(C)=O)cc(C)c12,1,c1ccc(N=c2[nH]cnc3ccccc23)cc1,0.7580446,487.6010,1.0000000,1.0000,24
18.9272,19.4958,103.7372,0.9627577,CCn1c(-c2cccc(OC)c2)n[nH]c1=S,1,S=c1[nH]nc(-c2ccccc2)[nH]1,0.9627577,235.3120,1.0000000,1.0000,24
22.3459,23.4227,104.5661,0.9999121,CN1CCCC1c1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccc(C2CCCN2)cc1,0.9999121,301.4110,1.0000000,1.0000,24
25.7791,25.8324,-25.8324,0.0000000,CCc1sc(N2C(=O)C(=Cc3c[nH]nc3-c3ccc(C)cc3)SC2=S)nc1C,1,O=C1C(=Cc2c[nH]nc2-c2ccccc2)SC(=S)N1c1nccs1,0.0000000,0.0000,0.0000000,0.0000,24
21.2020,21.8846,96.4711,0.9246542,Cc1ccc(-c2noc(-c3ccno3)n2)cc1,1,c1ccc(-c2noc(-c3ccno3)n2)cc1,0.9246542,227.2230,1.0000000,1.0000,24
17.4537,18.5498,108.7412,0.9944606,Cc1ccc(NCc2nnc3n2CCCCC3)cc1,1,c1ccc(NCc2nnc3n2CCCCC3)cc1,0.9944606,256.3530,1.0000000,1.0000,24
37.7268,37.7386,86.3227,0.9692287,Cc1nc(C(=O)N2CCCC(S(=O)(=O)c3c(F)cccc3F)C2)c(-c2ccccc2)s1,1,O=C(c1ncsc1-c1ccccc1)N1CCCC(S(=O)(=O)c2ccccc2)C1,0.9692287,462.5430,1.0000000,1.0000,24
29.8469,30.9064,97.0932,0.9999968,CC(N=c1[nH]c2cc3c(cc2s1)NC(=O)C3(C)C)c1ccccc1,1,O=C1Cc2cc3[nH]c(=NCc4ccccc4)sc3cc2N1,0.9999968,337.4480,1.0000000,1.0000,24
23.3771,23.6425,104.3535,0.9999692,Clc1cccc(-c2cnc3ccc(=NC4CCCC4)[nH]n23)c1,1,c1ccc(-c2cnc3ccc(=NC4CCCC4)[nH]n23)cc1,0.9999692,312.8040,1.0000000,1.0000,24
32.5032,32.3265,-32.3265,0.0000000,CN(C(=O)Cc1cccc(C(F)(F)F)c1)C1CC2CCCN1C2,1,O=C(Cc1ccccc1)NC1CC2CCCN1C2,0.0000000,0.0000,0.0000000,0.0000,24
43.2608,43.3414,84.6561,0.9999800,CCCOc1ccccc1OCCC(CC(C)=O)c1ccc2c(c1O)CCC2,1,c1ccc(OCCCc2ccc3c(c2)CCC3)cc1,0.9999800,382.5000,1.0000000,1.0000,24
32.1411,31.7457,96.0035,0.9980410,COc1cccc(C=CC(=O)N2CCN(c3[nH]c(=N)nc(C)c3Br)CC2)c1,1,N=c1nccc(N2CCN(C(=O)C=Cc3ccccc3)CC2)[nH]1,0.9980410,432.3220,1.0000000,1.0000,24
40.7406,41.0874,6.8884,0.3748106,Cc1c2c(nc3cccc[n+]13)c(C(=O)Nc1ccc(S(=O)(=O)Nc3ccc(F)cc3)cc1)c(N)n2C,1,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1c[nH]c2c[n+]3ccccc3nc12,0.3748106,505.5550,1.0000000,1.0000,24
22.2657,21.8332,-21.8332,0.0000000,COc1ccc(C(=O)CCC(=O)O)cc1F,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
36.3722,36.6656,85.6884,0.9558909,CC(CNS(=O)(=O)c1cccc(-c2c(-c3ccc(F)cc3)csc2N)c1)c1ccccc1,1,O=S(=O)(NCCc1ccccc1)c1cccc(-c2cscc2-c2ccccc2)c1,0.9558909,466.6030,1.0000000,1.0000,24
28.8563,29.3371,98.6343,0.9997764,O=C(CCNc1c[nH]c(=O)[nH]c1=O)c1ccc(O)c(O)c1,1,O=C(CCNc1c[nH]c(=O)[nH]c1=O)c1ccccc1,0.9997764,291.2630,1.0000000,1.0000,24
28.6416,28.8618,99.1381,0.9999989,CC(=O)Nc1cc2nc(CN3CCCCC3)n(C)c(=O)c2cc1Cl,1,O=c1[nH]c(CN2CCCCC2)nc2ccccc12,0.9999989,348.8340,1.0000000,1.0000,24
23.5274,24.2688,103.7234,0.9999392,CCOc1ccc(S(=O)(=O)Nc2ccc(C)cc2C)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9999392,305.3990,1.0000000,1.0000,24
21.8821,22.4068,103.2659,0.9818185,Cc1ccccc1-c1cc(C(=O)NC(C)C)[nH]n1,1,c1ccc(-c2cc[nH]n2)cc1,0.9818185,243.3100,1.0000000,1.0000,24
22.7042,23.4502,104.2395,0.9975759,CCCN=c1ccc(Cc2c[nH]c3ccccc23)c[nH]1,1,N=c1ccc(Cc2c[nH]c3ccccc23)c[nH]1,0.9975759,265.3600,1.0000000,1.0000,24
35.4974,35.6862,27.1085,0.4905836,N=c1[nH]c(=NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)[nH]c2nc3ccc(F)cc3cc12,1,N=c1[nH]c(=NCCCN2CCN(c3ccccc3)CC2)[nH]c2nc3ccccc3cc12,0.4905836,500.4090,1.0000000,1.0000,24
22.2458,21.8877,-21.8877,0.0000000,CC(=O)c1ccc(C(N)C(=O)O)cc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,24
20.7875,20.7876,-20.7876,0.0000000,CCC1CC(=O)NN=C1c1ccc2c(C)c(C)oc2c1,1,O=C1CCC(c2ccc3ccoc3c2)=NN1,0.0000000,0.0000,0.0000000,0.0000,24
18.3070,18.8181,-18.8180,0.0000000,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21,1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,0.0000000,0.0000,0.0000000,0.0000,24
27.4400,29.1331,98.8633,0.9999713,COc1ccc(F)cc1-c1cc2ncnc(Sc3ccc(F)cc3)c2s1,1,c1ccc(Sc2ncnc3cc(-c4ccccc4)sc23)cc1,0.9999713,386.4480,1.0000000,1.0000,24
16.8072,17.4217,110.5756,0.9999794,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2)c1Br,1,O=S(=O)(N=c1cc[nH]o1)c1ccccc1,0.9999794,317.1640,1.0000000,1.0000,24
15.1537,15.8398,-13.9762,0.0145596,CSc1nc(C)cc(C)n1,1,c1cncnc1,0.0145596,154.2380,1.0000000,1.0000,24
42.8843,42.8808,84.4509,0.9947789,CSc1cccc(N=c2[nH]c(=N)[nH]c3c2cnn3Cc2ccc(Cl)c(SC)c2)c1,1,N=c1[nH]c(=Nc2ccccc2)c2cnn(Cc3ccccc3)c2[nH]1,0.9947789,443.0010,1.0000000,1.0000,24
21.9902,21.6568,106.3309,0.9999045,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccncc4)CC3C2)n1,1,O=C(c1ccccc1-c1ccncc1)N1CC2CN(c3ncccn3)CC2C1,0.9999045,399.4980,1.0000000,1.0000,24
16.5726,17.1484,109.9948,0.9933061,COc1ccc(C=CC(=O)c2ccc(O)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9933061,254.2850,1.0000000,1.0000,24
22.3418,22.8139,105.1851,0.9999921,Cc1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)c1,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.9999921,372.4900,1.0000000,1.0000,24
26.5342,26.7229,101.2730,0.9999679,C=CC(=O)c1c[nH]c2c(Br)cccc2c1=Nc1ccc(Cl)cc1,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9999679,387.6640,1.0000000,1.0000,24
